Index,demand
39448,0.4999632358041649
39449,0.03729050372573363
39450,0.050570475403076125
39451,0.09677890655524307
39452,0.21070628148563733
39453,0.0009380152558588705
39454,0.024314427267645395
39455,0.028007127841273467
39456,0.06259588340274264
39457,0.06929031072671873
39458,0.47770789366995975
39459,0.09925184214068675
39460,0.20887061826605016
39461,0.5216816441713121
39462,0.21202579123119056
39463,0.016195449323814334
39464,0.49570915396526793
39465,0.05474647735526109
39466,0.07296053990718979
39467,0.039254668147683046
39468,0.02384096640385326
39469,0.027573045798201284
39470,0.06479288310755515
39471,0.07329374434218985
39472,0.08917941348159955
39473,0.09880764691399382
39474,0.0947546807533363
39475,0.31972816887574795
39476,0.052698422967288
39477,0.01981773325369868
39478,0.049781703691391975
39479,0.0371684413731021
39480,0.037061518097125254
39481,0.02128954981793246
39482,0.0335232336255072
39483,0.027497524839618277
39484,0.05229345465753758
39485,0.09885007621213031
39486,0.1368692009698904
39487,0.026357320510837612
39488,0.027052254159554413
39489,0.33400358292199583
39490,0.1005799974521377
39491,0.20833204184420834
39492,0.8474233118871292
39493,0.4471198829964665
39494,0.0032753897128048022
39495,0.07844977315610878
39496,0.09527279167536033
39497,0.009829332201903677
39498,0.029315808717592488
39499,0.04298431486515811
39500,0.06817838829130993
39501,0.07395984745608902
39502,0.1390030413454512
39503,0.44026986149933983
39504,0.0152056972531571
39505,0.2071355843657103
39506,0.060207540611684936
39507,0.022205942754330344
39508,0.23935737109972993
39509,0.044956341726876674
39510,0.0892535492851145
39511,0.03644785411956407
39512,0.12809529695851096
39513,0.502286887383183
39514,0.10772056424119417
39515,0.007473294674322014
39516,0.028663545290686463
39517,0.04122406043609218
39518,0.06529773130973625
39519,0.007224240608335674
39520,0.01721556489970217
39521,0.1063449787871938
39522,0.11980623716896915
39523,0.07817128000345396
39524,0.11271833745621032
39525,0.056689027236116164
39526,0.027105145219045428
39527,0.025297710383571027
39528,0.01988638174873885
39529,0.020342211014341575
39530,0.13296609009064425
39531,0.06363243354682498
39532,0.11290251695521049
39533,0.030817023605239025
39534,0.03751257597492782
39535,0.023598492049152407
39536,0.009681627481150288
39537,0.021913688541986005
39538,0.030750446952404357
39539,0.015354233136332817
39540,0.05625707510677642
39541,0.40461412216151066
39542,0.34993101709659824
39543,0.033935286498798914
39544,0.023607619237088488
39545,0.06063095719857488
39546,0.034036974718746046
39547,0.013491899601899187
39548,0.03940014737800385
39549,0.019211196334014594
39550,0.13695101362594356
39551,0.020369441196473177
39552,0.015968644204231067
39553,0.020066931199366405
39554,0.005304619769533976
39555,0.09036235737580747
39556,0.057120226245029895
39557,0.22624014095863498
39558,0.3000054796512476
39559,0.2148638493594563
39560,0.04761870461441405
39561,0.026331250957533973
39562,0.017167027674471463
39563,0.03472067012218921
39564,0.0278327127934179
39565,0.003466272194905328
39566,0.3102619114510197
39567,0.04918432920050611
39568,0.38177184176873175
39569,0.08272820517829864
39570,0.005113399683835481
39571,0.07176219128752656
39572,0.02994870942585344
39573,0.025256562784185622
39574,0.005345016333581632
39575,0.04220264062906404
39576,0.009869061080409865
39577,0.008372237016026083
39578,0.012613112525726666
39579,0.015863534617963623
39580,0.07450868938697564
39581,0.019238850620040035
39582,0.10451784177786386
39583,0.054722530572381675
39584,0.09586756162365383
39585,0.2234438769822565
39586,0.4166084873771514
39587,0.0787430193876353
39588,0.08560399703026642
39589,0.011379676374272445
39590,0.02580083314642069
39591,0.11340090699164591
39592,0.04937719241517008
39593,0.0913961647498384
39594,0.0294714240365312
39595,0.06573692675135738
39596,0.02624709537736469
39597,0.006866980327290161
39598,0.011839819837237277
39599,0.09889675149132299
39600,0.008932147301560769
39601,0.0373364602451556
39602,0.0208362620466338
39603,0.02186936974759073
39604,0.025365229666086748
39605,0.04078308219440324
39606,0.06860786797084162
39607,0.1082643826075594
39608,0.08788653392740976
39609,0.22533866266572464
39610,0.215204083892856
39611,0.14918078820257297
39612,0.013105273667564182
39613,0.0919683257128183
39614,0.0028941894191012946
39615,0.037227886053809764
39616,0.030953217161660142
39617,0.0615335380488168
39618,0.013644174810711748
39619,0.011619210590874014
39620,0.023707400569980178
39621,0.031743797177197115
39622,0.00374674562977763
39623,0.035243007906166496
39624,0.050347437534073815
39625,0.05853136527993083
39626,0.031052164020440247
39627,0.21572021962449262
39628,0.04669772671197774
39629,0.12888627243407502
39630,0.24675454268624508
39631,0.09247080588944472
39632,0.11685588443609699
39633,0.046461726024193815
39634,0.08447805220987661
39635,0.05392898375821823
39636,0.07960068284009096
39637,0.03610838662717884
39638,0.015327064961669084
39639,0.21022588040007537
39640,0.058877061934738836
39641,0.047526062759987116
39642,0.024433503148472386
39643,0.037327700501532224
39644,0.014070548465320448
39645,0.010003347467023284
39646,0.037379740102182236
39647,0.333103786228075
39648,0.0713436345766783
39649,0.042491176847179915
39650,0.0896256905009369
39651,0.92870554863058
39652,0.08518157975502452
39653,0.014044073966789892
39654,0.11461243845859218
39655,0.065959486514245
39656,0.20193436705057577
39657,0.2911423827546448
39658,0.04367159016434211
39659,0.015321780356702472
39660,0.057546215281236116
39661,0.04127001923250385
39662,0.08389856086020295
39663,0.19007207862832903
39664,0.02994448018904505
39665,0.13747232927891057
39666,0.04182214937626098
39667,0.04706258047481622
39668,0.01089017814506802
39669,0.049476305247201285
39670,0.05283114231613317
39671,0.014019185219368317
39672,0.09959602550732409
39673,0.12041823839493213
39674,0.22889455735551376
39675,0.06948232298121015
39676,0.02789706798088724
39677,0.07563192504111706
39678,0.14127118556443014
39679,0.21647651774094312
39680,0.04540308679125203
39681,0.023141095574292867
39682,0.001500341585331903
39683,0.08835874341833386
39684,0.4061237694983484
39685,0.019398248637393083
39686,0.11756494648898318
39687,0.3788136885205808
39688,0.12860478367321085
39689,0.006447305040537927
39690,3.2405233313938724e-05
39691,0.025084922597214537
39692,0.04094065565335624
39693,0.3046609991368383
39694,0.23045049567294199
39695,0.08822878247665354
39696,0.05862793490656459
39697,0.11885347990537991
39698,0.12185142271767467
39699,0.09291426203656301
39700,0.15443518852596488
39701,0.23281101255227618
39702,0.08439903048637261
39703,0.03597155137411975
39704,0.09982235593837827
39705,0.0600278029672476
39706,0.14519334288030072
39707,0.6638791484807605
39708,0.02947875225841068
39709,0.23374563400383894
39710,0.06468166252998601
39711,0.1681502169825093
39712,0.005544814171811791
39713,0.02626843768154666
39714,0.05890557673235881
39715,0.03464459417208822
39716,0.044001560714702945
39717,0.5048694325362827
39718,0.07810817807106842
39719,0.06504849580847062
39720,0.21728974230651182
39721,0.11736374818871374
39722,0.1653570577974469
39723,0.2307919021499462
39724,0.1601894084182386
39725,0.014850045454047424
39726,0.13335411932399827
39727,0.11334306648272126
39728,0.09392849554857312
39729,0.9803047086015366
39730,0.33514792225750284
39731,0.23790964040631632
39732,0.03433718423727091
39733,0.1403254452975077
39734,0.05520892722310395
39735,0.01712183995491306
39736,0.011080918084189205
39737,0.007542094183464305
39738,0.03338622466694282
39739,0.001874993724468989
39740,0.014158965555574997
39741,0.07280607131004607
39742,0.09551351232832053
39743,0.07052422370636305
39744,0.07351539128117868
39745,0.08524407691743258
39746,0.09063135858973932
39747,0.12722602798810656
39748,0.10142145273786562
39749,0.07122906019553925
39750,0.16163508132642285
39751,0.010789387867528193
39752,0.060288418772548334
39753,0.9849305461932971
39754,0.846522702623992
39755,0.6346271107174332
39756,0.019441879289856315
39757,0.00944218718526206
39758,0.10936744002402622
39759,0.43166905295816027
39760,0.0950079152427312
39761,0.01221659814380263
39762,0.038064121509435674
39763,0.04276669625192011
39764,0.06484275166722805
39765,0.48360844422019783
39766,0.04262835071078985
39767,0.040623478617613
39768,0.12944729203217586
39769,0.079322219038861
39770,0.0356630390278801
39771,0.04319502221775286
39772,0.30836534483700684
39773,0.11107439736240668
39774,0.10046973254504295
39775,0.0897864833638573
39776,0.08275391941244498
39777,0.9892699184316734
39778,0.8153917358778311
39779,0.3974530393896455
39780,0.08106388034009188
39781,0.02633412438208336
39782,0.005732055018466698
39783,0.4365849524696287
39784,0.05790922841934291
39785,0.1697645477308947
39786,0.03150537543200977
39787,0.0999146030351795
39788,0.01049431443599854
39789,0.07165074709330346
39790,0.07594667673070442
39791,0.09519690703235785
39792,0.09402133500793812
39793,0.8907584293506873
39794,0.5432241517538124
39795,0.13929915161940015
39796,0.10212183399035796
39797,0.05143232674807657
39798,0.032047737335624056
39799,0.08914669110711453
39800,0.0660285083532117
39801,0.05251021542568118
39802,0.013666401581240944
39803,0.10126278982393853
39804,0.11830345544650032
39805,0.10063382559522437
39806,0.012639623497226473
39807,0.8697145069389893
39808,1.0053201072633986
39809,0.8093944040035167
39810,0.05850218097853876
39811,0.13807020937740277
39812,0.007832925453835961
39813,0.3863944803087542
39814,0.01775158532701033
39815,0.008745151420528514
39816,0.008718726032675853
39817,0.024147008986868043
39818,0.05918603576529677
39819,0.04727860539566525
39820,0.6002556021472331
39821,0.9735773597896202
39822,0.04285491520883484
39823,0.0800953167447869
39824,0.05501555188708783
39825,0.11192025033585658
39826,0.04900562353815781
39827,0.12954002625752684
39828,0.08921787848867334
39829,0.027126576813334868
39830,0.04787464156389709
39831,0.0943469482427388
39832,0.10804805424023575
39833,0.2403845345328211
39834,0.22985602169223923
39835,0.12858170538325767
39836,0.04564040715846625
39837,0.07557946445116322
39838,0.0696328516344884
39839,0.1452317244509405
39840,0.033891437449154745
39841,0.039211826600218706
39842,0.020263239375075327
39843,0.006619555933908794
39844,0.01148164299453013
39845,0.043490069200498194
39846,0.03014976314950313
39847,0.22625589950840547
39848,0.5700516884717735
39849,0.1478112624041427
39850,0.13102299664420916
39851,0.11636520629748794
39852,0.12327812547003729
39853,0.11962304662431887
39854,0.7887114376580481
39855,0.08004674715539643
39856,0.024355069680458433
39857,0.12192005603527793
39858,0.11615381710548706
39859,0.21670071076177583
39860,0.3340070625869128
39861,0.16251559792702946
39862,0.09201816040178866
39863,0.9737302318240287
39864,0.13685384693934124
39865,0.010639908083516673
39866,0.1996435789292974
39867,0.15067847825279979
39868,0.018079315837676396
39869,0.44052398460327263
39870,0.035822044561323874
39871,0.030122300775683016
39872,0.022884163325347685
39873,0.0389960018535384
39874,0.11664057167850964
39875,0.3945390605257308
39876,0.22984531967532265
39877,0.23928190125803808
39878,0.23213195669424824
39879,0.10552414980763532
39880,0.13195017221626265
39881,0.2265248643293299
39882,0.018181402742261234
39883,0.11817507377617319
39884,0.07706889166974615
39885,0.04885241757941316
39886,0.4312149045416249
39887,0.2204654232578757
39888,0.3484414031339564
39889,0.23626476139719815
39890,0.07960728743736123
39891,0.09421306999334798
39892,0.06949225706767809
39893,0.027352323821900434
39894,0.004168743432587365
39895,0.013912812540022162
39896,0.037418861920486365
39897,0.07143220262216071
39898,0.06801702610621294
39899,0.189622890456846
39900,0.42385303896058835
39901,0.8955791946651251
39902,0.3832760812932684
39903,0.23549000509750034
39904,0.5834042969048765
39905,0.08340179597093972
39906,0.047955908489766115
39907,0.05124047190430536
39908,0.12401167608635745
39909,0.22066923468073296
39910,0.04886455862007604
39911,0.03561276778738552
39912,0.045506263105173424
39913,0.09629405109566307
39914,0.026566267152059137
39915,0.05240732211457415
39916,0.0147038971189305
39917,0.007570808127103713
39918,0.021521577186232235
39919,0.04692723174792118
39920,0.037359704661043346
39921,0.06195754368244377
39922,0.24932234924577684
39923,0.20578473915568327
39924,0.45797893263794104
39925,0.9602862088110308
39926,0.6188023457354589
39927,0.2214692251080861
39928,0.10919705896875317
39929,0.02440931953717507
39930,0.013295694586087176
39931,0.04192391441877704
39932,0.08954268535655656
39933,0.02277850910682711
39934,0.9815607071346041
39935,0.07209591362639325
39936,0.016104271175843194
39937,0.09500747559162012
39938,0.05896258743545298
39939,0.311670776541714
39940,0.02657634883335724
39941,0.02929328916579066
39942,0.007747098374386444
39943,0.03596722095788745
39944,0.004732469108228338
39945,0.005581627734046366
39946,0.02059383001070671
39947,0.05270664195762379
39948,0.07964320943749233
39949,0.9648618089519787
39950,0.6779655383639673
39951,0.31466738111348286
39952,0.9913957150307626
39953,0.31862517222315734
39954,0.2437706341483053
39955,0.11653244621045711
39956,0.01743437324720001
39957,0.015025795550786841
39958,0.05121727462775799
39959,0.03643702105898607
39960,0.021137729137710715
39961,0.07207479296424368
39962,0.3956767214621699
39963,0.09922736695111353
39964,0.23651780144889734
39965,0.054369528197051015
39966,0.10455611430689127
39967,0.11230965660837817
39968,0.09355736011363576
39969,0.13847581215660554
39970,0.0699028684091861
39971,0.013251880706794918
39972,0.023396195898676194
39973,0.09821454100398092
39974,0.9817739859941587
39975,0.5633759768410761
39976,0.9362372632578507
39977,0.399512783180867
39978,0.22310768218853608
39979,0.11747962146747776
39980,0.10910388298062526
39981,0.021410171706767497
39982,0.021196264988590178
39983,0.016010758964514118
39984,0.09812645593841193
39985,0.07449054989920073
39986,0.16535399439484189
39987,0.022519859064839432
39988,0.06183085259816827
39989,0.24450330592969402
39990,0.032772187789290606
39991,0.07411684740575475
39992,0.16076466901020167
39993,0.0233205977954036
39994,0.13025670592888697
39995,0.13333748921726635
39996,0.05986548211266638
39997,0.11443242358666805
39998,0.020695646213033107
39999,0.10880570716128288
40000,0.06662632920099
40001,0.032178706941593666
40002,0.10901144339503037
40003,0.08497594659436085
40004,0.10262657849916716
40005,0.00803779042423488
